Split,Horizonte,Comuna,Nombre,idx,y_real,y_pred,modelo_usado
Test,3,5,C5 Almagro,334,0.0,0.0,lstm
Test,3,5,C5 Almagro,335,0.0,0.0,lstm
Test,3,5,C5 Almagro,336,0.0,0.0,lstm
Test,3,5,C5 Almagro,337,0.0,0.0,lstm
Test,3,5,C5 Almagro,338,0.0,0.0,lstm
Test,3,5,C5 Almagro,339,0.0,0.0,lstm
Test,3,5,C5 Almagro,340,0.0,0.0,lstm
Test,3,5,C5 Almagro,341,0.0,0.0,lstm
Test,3,5,C5 Almagro,342,1.0,0.0,lstm
Test,3,5,C5 Almagro,343,0.0,0.0,lstm
Test,3,5,C5 Almagro,344,0.0,0.0,lstm
Test,3,5,C5 Almagro,345,1.0,0.0,lstm
Test,3,5,C5 Almagro,346,0.0,0.0,lstm
Test,3,5,C5 Almagro,347,0.0,0.0,lstm
Test,3,5,C5 Almagro,348,0.0,0.0,lstm
Test,3,5,C5 Almagro,349,1.0,0.0,lstm
Test,3,5,C5 Almagro,350,0.0,0.0,lstm
Test,3,5,C5 Almagro,351,0.0,0.0,lstm
Test,3,5,C5 Almagro,352,1.0,0.0,lstm
Test,3,5,C5 Almagro,353,0.0,0.0,lstm
Test,3,5,C5 Almagro,354,0.0,0.0,lstm
Test,3,5,C5 Almagro,355,0.0,0.0,lstm
Test,3,5,C5 Almagro,356,0.0,0.0,lstm
Test,3,5,C5 Almagro,357,0.0,0.0,lstm
Test,3,5,C5 Almagro,358,0.0,0.0,lstm
Test,3,5,C5 Almagro,359,0.0,0.0,lstm
Test,3,5,C5 Almagro,360,0.0,0.0,lstm
Test,3,5,C5 Almagro,361,0.0,0.0,lstm
Test,3,5,C5 Almagro,362,0.0,0.0,lstm
Test,3,5,C5 Almagro,363,0.0,0.0,lstm
Test,3,5,C5 Almagro,364,0.0,0.0,lstm
Test,3,5,C5 Almagro,365,0.0,0.0,lstm
Test,3,5,C5 Almagro,366,0.0,0.0,lstm
Test,3,5,C5 Almagro,367,0.0,0.0,lstm
Test,3,5,C5 Almagro,368,0.0,0.0,lstm
Test,3,5,C5 Almagro,369,0.0,0.0,lstm
Test,3,5,C5 Almagro,370,0.0,0.0,lstm
Test,3,5,C5 Almagro,371,0.0,0.0,lstm
Test,3,5,C5 Almagro,372,0.0,0.0,lstm
Test,3,5,C5 Almagro,373,0.0,0.0,lstm
Test,3,5,C5 Almagro,374,0.0,0.0,lstm
Test,3,5,C5 Almagro,375,0.0,0.0,lstm
Test,3,5,C5 Almagro,376,0.0,0.0,lstm
Test,3,5,C5 Almagro,377,0.0,0.0,lstm
Test,3,5,C5 Almagro,378,0.0,0.0,lstm
Test,3,5,C5 Almagro,379,0.0,0.0,lstm
Test,3,5,C5 Almagro,380,0.0,0.0,lstm
Test,3,5,C5 Almagro,381,0.0,0.0,lstm
Test,3,5,C5 Almagro,382,0.0,0.0,lstm
Test,3,5,C5 Almagro,383,0.0,0.0,lstm
Test,3,5,C5 Almagro,384,0.0,0.0,lstm
Test,3,5,C5 Almagro,385,0.0,0.0,lstm
Test,3,5,C5 Almagro,386,0.0,0.0,lstm
Test,3,6,C6 Caballito,402,0.0,0.0,lstm
Test,3,6,C6 Caballito,403,0.0,0.0,lstm
Test,3,6,C6 Caballito,404,0.0,0.0,lstm
Test,3,6,C6 Caballito,405,0.0,0.0,lstm
Test,3,6,C6 Caballito,406,0.0,0.0,lstm
Test,3,6,C6 Caballito,407,0.0,0.0,lstm
Test,3,6,C6 Caballito,408,0.0,0.0,lstm
Test,3,6,C6 Caballito,409,0.0,0.0,lstm
Test,3,6,C6 Caballito,410,0.0,0.0,lstm
Test,3,6,C6 Caballito,411,0.0,0.0,lstm
Test,3,6,C6 Caballito,412,0.0,0.0,lstm
Test,3,6,C6 Caballito,413,0.0,0.0,lstm
Test,3,6,C6 Caballito,414,0.0,0.0,lstm
Test,3,6,C6 Caballito,415,0.0,0.0,lstm
Test,3,6,C6 Caballito,416,0.0,0.0,lstm
Test,3,6,C6 Caballito,417,0.0,0.0,lstm
Test,3,6,C6 Caballito,418,0.0,0.0,lstm
Test,3,6,C6 Caballito,419,0.0,0.0,lstm
Test,3,6,C6 Caballito,420,0.0,0.0,lstm
Test,3,6,C6 Caballito,421,0.0,0.0,lstm
Test,3,6,C6 Caballito,422,0.0,0.0,lstm
Test,3,6,C6 Caballito,423,0.0,0.0,lstm
Test,3,6,C6 Caballito,424,2.0,0.0,lstm
Test,3,6,C6 Caballito,425,2.0,0.0,lstm
Test,3,6,C6 Caballito,426,1.0,0.0,lstm
Test,3,6,C6 Caballito,427,1.0,0.0,lstm
Test,3,6,C6 Caballito,428,0.0,0.0,lstm
Test,3,6,C6 Caballito,429,0.0,0.0,lstm
Test,3,6,C6 Caballito,430,0.0,0.0,lstm
Test,3,6,C6 Caballito,431,0.0,0.0,lstm
Test,3,6,C6 Caballito,432,0.0,0.0,lstm
Test,3,6,C6 Caballito,433,1.0,0.0,lstm
Test,3,6,C6 Caballito,434,0.0,0.0,lstm
Test,3,6,C6 Caballito,435,0.0,0.0,lstm
Test,3,6,C6 Caballito,436,0.0,0.0,lstm
Test,3,6,C6 Caballito,437,0.0,0.0,lstm
Test,3,6,C6 Caballito,438,0.0,0.0,lstm
Test,3,6,C6 Caballito,439,0.0,0.0,lstm
Test,3,6,C6 Caballito,440,0.0,0.0,lstm
Test,3,6,C6 Caballito,441,0.0,0.0,lstm
Test,3,6,C6 Caballito,442,0.0,0.0,lstm
Test,3,6,C6 Caballito,443,0.0,0.0,lstm
Test,3,6,C6 Caballito,444,0.0,0.0,lstm
Test,3,6,C6 Caballito,445,0.0,0.0,lstm
Test,3,6,C6 Caballito,446,0.0,0.0,lstm
Test,3,6,C6 Caballito,447,0.0,0.0,lstm
Test,3,6,C6 Caballito,448,0.0,0.0,lstm
Test,3,6,C6 Caballito,449,0.0,0.0,lstm
Test,3,6,C6 Caballito,450,0.0,0.0,lstm
Test,3,6,C6 Caballito,451,0.0,0.0,lstm
Test,3,6,C6 Caballito,452,0.0,0.0,lstm
Test,3,6,C6 Caballito,453,0.0,0.0,lstm
Test,3,6,C6 Caballito,454,0.0,0.0,lstm
Test,3,6,C6 Caballito,455,0.0,0.0,lstm
Test,3,6,C6 Caballito,456,0.0,0.0,lstm
Test,3,6,C6 Caballito,457,0.0,0.0,lstm
Test,3,6,C6 Caballito,458,0.0,0.0,lstm
Test,3,6,C6 Caballito,459,0.0,0.0,lstm
Test,3,6,C6 Caballito,460,0.0,0.0,lstm
Test,3,6,C6 Caballito,461,0.0,0.0,lstm
Test,3,6,C6 Caballito,462,0.0,0.0,lstm
Test,3,6,C6 Caballito,463,0.0,0.0,lstm
Test,3,6,C6 Caballito,464,0.0,0.0,lstm
Test,3,7,C7 Flores,480,0.0,0.0,lstm
Test,3,7,C7 Flores,481,0.0,0.0,lstm
Test,3,7,C7 Flores,482,0.0,0.0,lstm
Test,3,7,C7 Flores,483,0.0,0.0,lstm
Test,3,7,C7 Flores,484,0.0,0.0,lstm
Test,3,7,C7 Flores,485,0.0,0.0,lstm
Test,3,7,C7 Flores,486,0.0,0.0,lstm
Test,3,7,C7 Flores,487,0.0,0.0,lstm
Test,3,7,C7 Flores,488,0.0,0.0,lstm
Test,3,7,C7 Flores,489,0.0,0.0,lstm
Test,3,7,C7 Flores,490,0.0,0.0,lstm
Test,3,7,C7 Flores,491,0.0,0.0,lstm
Test,3,7,C7 Flores,492,0.0,0.0,lstm
Test,3,7,C7 Flores,493,0.0,0.0,lstm
Test,3,7,C7 Flores,494,0.0,0.0,lstm
Test,3,7,C7 Flores,495,0.0,0.0,lstm
Test,3,7,C7 Flores,496,0.0,0.0,lstm
Test,3,7,C7 Flores,497,0.0,0.0,lstm
Test,3,7,C7 Flores,498,0.0,0.0,lstm
Test,3,7,C7 Flores,499,0.0,0.0,lstm
Test,3,7,C7 Flores,500,0.0,0.0,lstm
Test,3,7,C7 Flores,501,2.0,0.0,lstm
Test,3,7,C7 Flores,502,1.0,0.0,lstm
Test,3,7,C7 Flores,503,0.0,0.0,lstm
Test,3,7,C7 Flores,504,1.0,0.0,lstm
Test,3,7,C7 Flores,505,0.0,0.0,lstm
Test,3,7,C7 Flores,506,1.0,0.0,lstm
Test,3,7,C7 Flores,507,0.0,0.0,lstm
Test,3,7,C7 Flores,508,0.0,0.0,lstm
Test,3,7,C7 Flores,509,0.0,0.0,lstm
Test,3,7,C7 Flores,510,0.0,0.0,lstm
Test,3,7,C7 Flores,511,0.0,0.0,lstm
Test,3,7,C7 Flores,512,0.0,0.0,lstm
Test,3,7,C7 Flores,513,0.0,0.0,lstm
Test,3,7,C7 Flores,514,0.0,0.0,lstm
Test,3,7,C7 Flores,515,0.0,0.0,lstm
Test,3,7,C7 Flores,516,0.0,0.0,lstm
Test,3,7,C7 Flores,517,0.0,0.0,lstm
Test,3,7,C7 Flores,518,0.0,0.0,lstm
Test,3,7,C7 Flores,519,0.0,0.0,lstm
Test,3,7,C7 Flores,520,0.0,0.0,lstm
Test,3,7,C7 Flores,521,0.0,0.0,lstm
Test,3,7,C7 Flores,522,0.0,0.0,lstm
Test,3,7,C7 Flores,523,0.0,0.0,lstm
Test,3,7,C7 Flores,524,0.0,0.0,lstm
Test,3,7,C7 Flores,525,0.0,0.0,lstm
Test,3,7,C7 Flores,526,0.0,0.0,lstm
Test,3,7,C7 Flores,527,0.0,0.0,lstm
Test,3,7,C7 Flores,528,0.0,0.0,lstm
Test,3,7,C7 Flores,529,0.0,0.0,lstm
Test,3,7,C7 Flores,530,0.0,0.0,lstm
Test,3,7,C7 Flores,531,0.0,0.0,lstm
Test,3,7,C7 Flores,532,0.0,0.0,lstm
Test,3,7,C7 Flores,533,0.0,0.0,lstm
Test,3,7,C7 Flores,534,0.0,0.0,lstm
Test,3,7,C7 Flores,535,0.0,0.0,lstm
Test,3,7,C7 Flores,536,0.0,0.0,lstm
Test,3,7,C7 Flores,537,0.0,0.0,lstm
Test,3,7,C7 Flores,538,0.0,0.0,lstm
Test,3,7,C7 Flores,539,0.0,0.0,lstm
Test,3,7,C7 Flores,540,0.0,0.0,lstm
Test,3,7,C7 Flores,541,0.0,0.0,lstm
Test,3,7,C7 Flores,542,0.0,0.0,lstm
Test,3,8,C8 Lugano,558,0.0,0.0,lstm
Test,3,8,C8 Lugano,559,0.0,0.0,lstm
Test,3,8,C8 Lugano,560,0.0,0.0,lstm
Test,3,8,C8 Lugano,561,0.0,0.0,lstm
Test,3,8,C8 Lugano,562,0.0,0.0,lstm
Test,3,8,C8 Lugano,563,0.0,0.0,lstm
Test,3,8,C8 Lugano,564,0.0,0.0,lstm
Test,3,8,C8 Lugano,565,0.0,0.0,lstm
Test,3,8,C8 Lugano,566,0.0,0.0,lstm
Test,3,8,C8 Lugano,567,0.0,0.0,lstm
Test,3,8,C8 Lugano,568,0.0,0.0,lstm
Test,3,8,C8 Lugano,569,0.0,0.0,lstm
Test,3,8,C8 Lugano,570,0.0,0.0,lstm
Test,3,8,C8 Lugano,571,0.0,0.0,lstm
Test,3,8,C8 Lugano,572,0.0,0.0,lstm
Test,3,8,C8 Lugano,573,0.0,0.0,lstm
Test,3,8,C8 Lugano,574,0.0,0.0,lstm
Test,3,8,C8 Lugano,575,0.0,0.0,lstm
Test,3,8,C8 Lugano,576,0.0,0.0,lstm
Test,3,8,C8 Lugano,577,0.0,0.0,lstm
Test,3,8,C8 Lugano,578,1.0,0.0,lstm
Test,3,8,C8 Lugano,579,0.0,0.0,lstm
Test,3,8,C8 Lugano,580,0.0,0.0,lstm
Test,3,8,C8 Lugano,581,1.0,0.0,lstm
Test,3,8,C8 Lugano,582,1.0,0.0,lstm
Test,3,8,C8 Lugano,583,0.0,0.0,lstm
Test,3,8,C8 Lugano,584,0.0,0.0,lstm
Test,3,8,C8 Lugano,585,1.0,0.0,lstm
Test,3,8,C8 Lugano,586,1.0,0.0,lstm
Test,3,8,C8 Lugano,587,0.0,0.0,lstm
Test,3,8,C8 Lugano,588,0.0,0.0,lstm
Test,3,8,C8 Lugano,589,0.0,0.0,lstm
Test,3,8,C8 Lugano,590,0.0,0.0,lstm
Test,3,8,C8 Lugano,591,0.0,0.0,lstm
Test,3,8,C8 Lugano,592,0.0,0.0,lstm
Test,3,8,C8 Lugano,593,0.0,0.0,lstm
Test,3,8,C8 Lugano,594,0.0,0.0,lstm
Test,3,8,C8 Lugano,595,0.0,0.0,lstm
Test,3,8,C8 Lugano,596,0.0,0.0,lstm
Test,3,8,C8 Lugano,597,0.0,0.0,lstm
Test,3,8,C8 Lugano,598,0.0,0.0,lstm
Test,3,8,C8 Lugano,599,0.0,0.0,lstm
Test,3,8,C8 Lugano,600,0.0,0.0,lstm
Test,3,8,C8 Lugano,601,0.0,0.0,lstm
Test,3,8,C8 Lugano,602,0.0,0.0,lstm
Test,3,8,C8 Lugano,603,0.0,0.0,lstm
Test,3,8,C8 Lugano,604,0.0,0.0,lstm
Test,3,8,C8 Lugano,605,0.0,0.0,lstm
Test,3,8,C8 Lugano,606,0.0,0.0,lstm
Test,3,8,C8 Lugano,607,0.0,0.0,lstm
Test,3,8,C8 Lugano,608,0.0,0.0,lstm
Test,3,8,C8 Lugano,609,0.0,0.0,lstm
Test,3,8,C8 Lugano,610,0.0,0.0,lstm
Test,3,8,C8 Lugano,611,0.0,0.0,lstm
Test,3,8,C8 Lugano,612,0.0,0.0,lstm
Test,3,8,C8 Lugano,613,0.0,0.0,lstm
Test,3,8,C8 Lugano,614,0.0,0.0,lstm
Test,3,8,C8 Lugano,615,0.0,0.0,lstm
Test,3,8,C8 Lugano,616,0.0,0.0,lstm
Test,3,8,C8 Lugano,617,0.0,0.0,lstm
Test,3,8,C8 Lugano,618,0.0,0.0,lstm
Test,3,8,C8 Lugano,619,0.0,0.0,lstm
Test,3,8,C8 Lugano,620,0.0,0.0,lstm
Test,3,9,C9 Liniers,636,0.0,0.0,lstm
Test,3,9,C9 Liniers,637,0.0,0.0,lstm
Test,3,9,C9 Liniers,638,0.0,0.0,lstm
Test,3,9,C9 Liniers,639,0.0,0.0,lstm
Test,3,9,C9 Liniers,640,0.0,0.0,lstm
Test,3,9,C9 Liniers,641,0.0,0.0,lstm
Test,3,9,C9 Liniers,642,0.0,0.0,lstm
Test,3,9,C9 Liniers,643,0.0,0.0,lstm
Test,3,9,C9 Liniers,644,0.0,0.0,lstm
Test,3,9,C9 Liniers,645,0.0,0.0,lstm
Test,3,9,C9 Liniers,646,0.0,0.0,lstm
Test,3,9,C9 Liniers,647,0.0,0.0,lstm
Test,3,9,C9 Liniers,648,0.0,0.0,lstm
Test,3,9,C9 Liniers,649,0.0,0.0,lstm
Test,3,9,C9 Liniers,650,0.0,0.0,lstm
Test,3,9,C9 Liniers,651,0.0,0.0,lstm
Test,3,9,C9 Liniers,652,0.0,0.0,lstm
Test,3,9,C9 Liniers,653,0.0,0.0,lstm
Test,3,9,C9 Liniers,654,0.0,0.0,lstm
Test,3,9,C9 Liniers,655,0.0,0.0,lstm
Test,3,9,C9 Liniers,656,0.0,0.0,lstm
Test,3,9,C9 Liniers,657,2.0,0.0,lstm
Test,3,9,C9 Liniers,658,2.0,0.0,lstm
Test,3,9,C9 Liniers,659,2.0,0.0,lstm
Test,3,9,C9 Liniers,660,0.0,0.0,lstm
Test,3,9,C9 Liniers,661,1.0,0.0,lstm
Test,3,9,C9 Liniers,662,1.0,0.0,lstm
Test,3,9,C9 Liniers,663,0.0,0.0,lstm
Test,3,9,C9 Liniers,664,0.0,0.0,lstm
Test,3,9,C9 Liniers,665,0.0,0.0,lstm
Test,3,9,C9 Liniers,666,0.0,0.0,lstm
Test,3,9,C9 Liniers,667,0.0,0.0,lstm
Test,3,9,C9 Liniers,668,0.0,0.0,lstm
Test,3,9,C9 Liniers,669,0.0,0.0,lstm
Test,3,9,C9 Liniers,670,0.0,0.0,lstm
Test,3,9,C9 Liniers,671,0.0,0.0,lstm
Test,3,9,C9 Liniers,672,0.0,0.0,lstm
Test,3,9,C9 Liniers,673,0.0,0.0,lstm
Test,3,9,C9 Liniers,674,0.0,0.0,lstm
Test,3,9,C9 Liniers,675,0.0,0.0,lstm
Test,3,9,C9 Liniers,676,0.0,0.0,lstm
Test,3,9,C9 Liniers,677,0.0,0.0,lstm
Test,3,9,C9 Liniers,678,0.0,0.0,lstm
Test,3,9,C9 Liniers,679,0.0,0.0,lstm
Test,3,9,C9 Liniers,680,0.0,0.0,lstm
Test,3,9,C9 Liniers,681,0.0,0.0,lstm
Test,3,9,C9 Liniers,682,0.0,0.0,lstm
Test,3,9,C9 Liniers,683,0.0,0.0,lstm
Test,3,9,C9 Liniers,684,0.0,0.0,lstm
Test,3,9,C9 Liniers,685,0.0,0.0,lstm
Test,3,9,C9 Liniers,686,0.0,0.0,lstm
Test,3,9,C9 Liniers,687,0.0,0.0,lstm
Test,3,9,C9 Liniers,688,0.0,0.0,lstm
Test,3,9,C9 Liniers,689,0.0,0.0,lstm
Test,3,9,C9 Liniers,690,0.0,0.0,lstm
Test,3,9,C9 Liniers,691,0.0,0.0,lstm
Test,3,9,C9 Liniers,692,0.0,0.0,lstm
Test,3,9,C9 Liniers,693,0.0,0.0,lstm
Test,3,9,C9 Liniers,694,0.0,0.0,lstm
Test,3,9,C9 Liniers,695,0.0,0.0,lstm
Test,3,9,C9 Liniers,696,0.0,0.0,lstm
Test,3,9,C9 Liniers,697,0.0,0.0,lstm
Test,3,9,C9 Liniers,698,0.0,0.0,lstm
Test,3,10,C10 Floresta,714,0.0,0.0,lstm
Test,3,10,C10 Floresta,715,0.0,0.0,lstm
Test,3,10,C10 Floresta,716,0.0,0.0,lstm
Test,3,10,C10 Floresta,717,0.0,0.0,lstm
Test,3,10,C10 Floresta,718,0.0,0.0,lstm
Test,3,10,C10 Floresta,719,0.0,0.0,lstm
Test,3,10,C10 Floresta,720,0.0,0.0,lstm
Test,3,10,C10 Floresta,721,0.0,0.0,lstm
Test,3,10,C10 Floresta,722,0.0,0.0,lstm
Test,3,10,C10 Floresta,723,0.0,0.0,lstm
Test,3,10,C10 Floresta,724,0.0,0.0,lstm
Test,3,10,C10 Floresta,725,0.0,0.0,lstm
Test,3,10,C10 Floresta,726,0.0,0.0,lstm
Test,3,10,C10 Floresta,727,0.0,0.0,lstm
Test,3,10,C10 Floresta,728,0.0,0.0,lstm
Test,3,10,C10 Floresta,729,0.0,0.0,lstm
Test,3,10,C10 Floresta,730,0.0,0.0,lstm
Test,3,10,C10 Floresta,731,0.0,0.0,lstm
Test,3,10,C10 Floresta,732,0.0,0.0,lstm
Test,3,10,C10 Floresta,733,0.0,0.0,lstm
Test,3,10,C10 Floresta,734,0.0,0.0,lstm
Test,3,10,C10 Floresta,735,2.0,0.0,lstm
Test,3,10,C10 Floresta,736,0.0,0.0,lstm
Test,3,10,C10 Floresta,737,1.0,0.0,lstm
Test,3,10,C10 Floresta,738,2.0,0.0,lstm
Test,3,10,C10 Floresta,739,0.0,0.0,lstm
Test,3,10,C10 Floresta,740,3.0,0.0,lstm
Test,3,10,C10 Floresta,741,1.0,0.0,lstm
Test,3,10,C10 Floresta,742,1.0,0.0,lstm
Test,3,10,C10 Floresta,743,0.0,0.0,lstm
Test,3,10,C10 Floresta,744,0.0,0.0,lstm
Test,3,10,C10 Floresta,745,0.0,0.0,lstm
Test,3,10,C10 Floresta,746,0.0,0.0,lstm
Test,3,10,C10 Floresta,747,0.0,0.0,lstm
Test,3,10,C10 Floresta,748,0.0,0.0,lstm
Test,3,10,C10 Floresta,749,0.0,0.0,lstm
Test,3,10,C10 Floresta,750,0.0,0.0,lstm
Test,3,10,C10 Floresta,751,0.0,0.0,lstm
Test,3,10,C10 Floresta,752,0.0,0.0,lstm
Test,3,10,C10 Floresta,753,0.0,0.0,lstm
Test,3,10,C10 Floresta,754,0.0,0.0,lstm
Test,3,10,C10 Floresta,755,0.0,0.0,lstm
Test,3,10,C10 Floresta,756,0.0,0.0,lstm
Test,3,10,C10 Floresta,757,0.0,0.0,lstm
Test,3,10,C10 Floresta,758,0.0,0.0,lstm
Test,3,10,C10 Floresta,759,0.0,0.0,lstm
Test,3,10,C10 Floresta,760,0.0,0.0,lstm
Test,3,10,C10 Floresta,761,0.0,0.0,lstm
Test,3,10,C10 Floresta,762,0.0,0.0,lstm
Test,3,10,C10 Floresta,763,0.0,0.0,lstm
Test,3,10,C10 Floresta,764,0.0,0.0,lstm
Test,3,10,C10 Floresta,765,0.0,0.0,lstm
Test,3,10,C10 Floresta,766,0.0,0.0,lstm
Test,3,10,C10 Floresta,767,0.0,0.0,lstm
Test,3,10,C10 Floresta,768,0.0,0.0,lstm
Test,3,10,C10 Floresta,769,0.0,0.0,lstm
Test,3,10,C10 Floresta,770,0.0,0.0,lstm
Test,3,10,C10 Floresta,771,0.0,0.0,lstm
Test,3,10,C10 Floresta,772,0.0,0.0,lstm
Test,3,10,C10 Floresta,773,0.0,0.0,lstm
Test,3,10,C10 Floresta,774,0.0,0.0,lstm
Test,3,10,C10 Floresta,775,0.0,0.0,lstm
Test,3,10,C10 Floresta,776,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,792,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,793,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,794,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,795,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,796,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,797,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,798,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,799,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,800,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,801,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,802,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,803,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,804,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,805,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,806,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,807,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,808,2.0,0.0,lstm
Test,3,11,C11 V. del Parque,809,6.0,0.0,lstm
Test,3,11,C11 V. del Parque,810,2.0,0.0,lstm
Test,3,11,C11 V. del Parque,811,1.0,0.0,lstm
Test,3,11,C11 V. del Parque,812,5.0,0.0,lstm
Test,3,11,C11 V. del Parque,813,5.0,0.0,lstm
Test,3,11,C11 V. del Parque,814,9.0,0.0,lstm
Test,3,11,C11 V. del Parque,815,7.0,0.0,lstm
Test,3,11,C11 V. del Parque,816,17.0,0.0,lstm
Test,3,11,C11 V. del Parque,817,4.0,0.0,lstm
Test,3,11,C11 V. del Parque,818,7.0,0.0,lstm
Test,3,11,C11 V. del Parque,819,2.0,0.0,lstm
Test,3,11,C11 V. del Parque,820,3.0,0.0,lstm
Test,3,11,C11 V. del Parque,821,1.0,0.0,lstm
Test,3,11,C11 V. del Parque,822,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,823,1.0,0.0,lstm
Test,3,11,C11 V. del Parque,824,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,825,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,826,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,827,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,828,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,829,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,830,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,831,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,832,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,833,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,834,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,835,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,836,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,837,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,838,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,839,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,840,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,841,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,842,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,843,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,844,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,845,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,846,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,847,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,848,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,849,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,850,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,851,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,852,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,853,0.0,0.0,lstm
Test,3,11,C11 V. del Parque,854,0.0,0.0,lstm
Test,3,12,C12 Coghlan,870,0.0,0.0,lstm
Test,3,12,C12 Coghlan,871,0.0,0.0,lstm
Test,3,12,C12 Coghlan,872,0.0,0.0,lstm
Test,3,12,C12 Coghlan,873,0.0,0.0,lstm
Test,3,12,C12 Coghlan,874,0.0,0.0,lstm
Test,3,12,C12 Coghlan,875,0.0,0.0,lstm
Test,3,12,C12 Coghlan,876,0.0,0.0,lstm
Test,3,12,C12 Coghlan,877,0.0,0.0,lstm
Test,3,12,C12 Coghlan,878,0.0,0.0,lstm
Test,3,12,C12 Coghlan,879,0.0,0.0,lstm
Test,3,12,C12 Coghlan,880,0.0,0.0,lstm
Test,3,12,C12 Coghlan,881,0.0,0.0,lstm
Test,3,12,C12 Coghlan,882,0.0,0.0,lstm
Test,3,12,C12 Coghlan,883,0.0,0.0,lstm
Test,3,12,C12 Coghlan,884,0.0,0.0,lstm
Test,3,12,C12 Coghlan,885,0.0,0.0,lstm
Test,3,12,C12 Coghlan,886,0.0,0.0,lstm
Test,3,12,C12 Coghlan,887,0.0,0.0,lstm
Test,3,12,C12 Coghlan,888,0.0,0.0,lstm
Test,3,12,C12 Coghlan,889,0.0,0.0,lstm
Test,3,12,C12 Coghlan,890,0.0,0.0,lstm
Test,3,12,C12 Coghlan,891,2.0,0.0,lstm
Test,3,12,C12 Coghlan,892,1.0,0.0,lstm
Test,3,12,C12 Coghlan,893,1.0,0.0,lstm
Test,3,12,C12 Coghlan,894,2.0,0.0,lstm
Test,3,12,C12 Coghlan,895,1.0,0.0,lstm
Test,3,12,C12 Coghlan,896,0.0,0.0,lstm
Test,3,12,C12 Coghlan,897,0.0,0.0,lstm
Test,3,12,C12 Coghlan,898,1.0,0.0,lstm
Test,3,12,C12 Coghlan,899,3.0,0.0,lstm
Test,3,12,C12 Coghlan,900,1.0,0.0,lstm
Test,3,12,C12 Coghlan,901,0.0,0.0,lstm
Test,3,12,C12 Coghlan,902,0.0,0.0,lstm
Test,3,12,C12 Coghlan,903,0.0,0.0,lstm
Test,3,12,C12 Coghlan,904,0.0,0.0,lstm
Test,3,12,C12 Coghlan,905,0.0,0.0,lstm
Test,3,12,C12 Coghlan,906,0.0,0.0,lstm
Test,3,12,C12 Coghlan,907,0.0,0.0,lstm
Test,3,12,C12 Coghlan,908,0.0,0.0,lstm
Test,3,12,C12 Coghlan,909,0.0,0.0,lstm
Test,3,12,C12 Coghlan,910,0.0,0.0,lstm
Test,3,12,C12 Coghlan,911,0.0,0.0,lstm
Test,3,12,C12 Coghlan,912,0.0,0.0,lstm
Test,3,12,C12 Coghlan,913,0.0,0.0,lstm
Test,3,12,C12 Coghlan,914,0.0,0.0,lstm
Test,3,12,C12 Coghlan,915,0.0,0.0,lstm
